geographic_code,geographic_name,geographic_type,geographic_name_province_or_territory,geographic_code_province_or_territory,global_non_response_rate,data_quality_flag,household_type,median_household_total_income_2015_constant_dollars_2005,median_household_total_income_2015_constant_dollars_2015,median_household_total_income_2015_constant_dollars_percent_change,median_household_after_tax_income_2015_constant_dollars_2005,median_household_after_tax_income_2015_constant_dollars_2015,median_household_after_tax_income_2015_constant_dollars_percent_change,Year,number_of_households,total_households
5955,Peace River,Regional district,British Columbia,59,5.6,100,Total  Household type including census family structure,73309,94002,28.2,63515,79573,25.3,2016,24260,1881950
5957,Stikine,Region,British Columbia,59,37.9,3300,Total  Household type including census family structure,41856,50816,21.4,39424,46549,18.1,2016,365,1881950
5959,Northern Rockies,Regional district,British Columbia,59,6.3,100,Total  Household type including census family structure,91934,89527,-2.6,78478,77198,-1.6,2016,2180,1881950
6001,Yukon,Territory,Yukon,60,6.7,100,Total  Household type including census family structure,71093,84521,18.9,62516,73935,18.3,2016,15215,15215
6101,Region 1,Region,Northwest Territories,61,9.6,100,Total  Household type including census family structure,65792,81536,23.9,56647,72983,28.8,2016,2245,14980
6102,Region 2,Region,Northwest Territories,61,7.4,100,Total  Household type including census family structure,72448,105728,45.9,61568,88448,43.7,2016,860,14980
6103,Region 3,Region,Northwest Territories,61,10.4,1200,Total  Household type including census family structure,64896,84864,30.8,58624,78464,33.8,2016,705,14980
6104,Region 4,Region,Northwest Territories,61,10.1,1200,Total  Household type including census family structure,59392,75584,27.3,52864,68736,30,2016,1140,14980
6105,Region 5,Region,Northwest Territories,61,6.3,100,Total  Household type including census family structure,88038,104302,18.5,73275,89181,21.7,2016,2690,14980
6106,Region 6,Region,Northwest Territories,61,6.4,100,Total  Household type including census family structure,118198,141700,19.9,99038,118549,19.7,2016,7340,14980
6204,Baffin,Region,Nunavut,62,8.8,100,Total  Household type including census family structure,78775,104896,33.2,69120,90837,31.4,2016,5525,9820
6205,Keewatin,Region,Nunavut,62,6.9,100,Total  Household type including census family structure,58965,93294,58.2,53419,82688,54.8,2016,2630,9820
6208,Kitikmeot,Region,Nunavut,62,6.9,100,Total  Household type including census family structure,67044,77397,15.4,60288,70400,16.8,2016,1665,9820
